STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-01-2016,34,",,N",1,",,N",23,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-01-2016,35,",,N",1,",,N",24,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-01-2016,36,",,N",8,",,N",25,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-01-2016,37,",,N",1,",,N",26,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-01-2016,38,",,N",1,",,N",27,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-01-2016,39,",,N",,",,N",28,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-01-2016,40,",,N",1,",,N",29,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,30-01-2016,41,",,N",4,",,N",30,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,31-01-2016,42,",,N",1,",,N",31,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-02-2016,43,",,N",6,",,N",32,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-02-2016,44,",,N",1,",,N",33,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-02-2016,45,",,N",1,",,N",34,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-02-2016,46,",,N",1,",,N",35,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-02-2016,47,",,N",1,",,N",36,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-02-2016,48,",,N",1,",,N",37,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-02-2016,49,",,N",1,",,N",38,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-02-2016,50,",,N",1,",,N",39,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-02-2016,51,",,N",1,",,N",40,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-02-2016,52,",,N",1,",,N",41,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-02-2016,53,",,N",1,",,N",42,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-02-2016,54,",,N",1,",,N",43,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-02-2016,55,",,N",1,",,N",44,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-02-2016,56,",,N",1,",,N",45,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-02-2016,57,",,N",1,",,N",46,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-02-2016,58,",,N",1,",,N",47,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-02-2016,59,",,N",1,",,N",48,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-02-2016,60,",,N",1,",,N",49,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-02-2016,61,",,N",1,",,N",50,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-02-2016,62,",,N",1,",,N",51,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-02-2016,63,",,N",1,",,N",52,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-02-2016,64,",,N",1,",,N",53,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-02-2016,65,",,N",1,",,N",54,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-02-2016,66,",,N",1,",,N",55,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-02-2016,67,",,N",1,",,N",56,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-02-2016,68,",,N",1,",,N",57,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-02-2016,69,",,N",1,",,N",58,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-02-2016,70,",,N",1,",,N",59,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-02-2016,71,",,N",1,",,N",60,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-03-2016,72,",,N",1,",,N",61,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-03-2016,73,",,N",1,",,N",62,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-03-2016,74,",,N",1,",,N",63,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-03-2016,75,",,N",1,",,N",64,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-03-2016,76,",,N",1,",,N",65,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-03-2016,77,",,N",1,",,N",66,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-03-2016,78,",,N",1,",,N",67,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-03-2016,79,",,N",1,",,N",68,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-03-2016,80,",,N",1,",,N",69,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-03-2016,81,",,N",1,",,N",70,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-03-2016,82,",,N",1,",,N",71,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-03-2016,83,",,N",1,",,N",72,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-03-2016,84,",,N",1,",,N",73,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-03-2016,85,",,N",1,",,N",74,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-03-2016,86,",,N",1,",,N",75,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-03-2016,87,",,N",1,",,N",76,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-03-2016,88,",,N",1,",,N",77,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-03-2016,89,",,N",1,",,N",78,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-03-2016,90,",,N",1,",,N",79,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-03-2016,91,",,N",1,",,N",80,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-03-2016,92,",,N",1,",,N",81,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-03-2016,93,",,N",1,",,N",82,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-03-2016,94,",,N",1,",,N",83,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-03-2016,95,",,N",1,",,N",84,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-03-2016,96,",,N",1,",,N",85,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-03-2016,97,",,N",1,",,N",86,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-03-2016,98,",,N",1,",,N",87,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-03-2016,99,",,N",1,",,N",88,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-03-2016,100,",,N",1,",,N",89,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,30-03-2016,101,",,N",1,",,N",90,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,31-03-2016,102,",,N",1,",,N",91,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-04-2016,103,",,N",1,",,N",92,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-04-2016,104,",,N",1,"T,,N",93,",,N",0,",,N",0,"T,,N"
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-04-2016,105,",,N",1,",,N",94,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-04-2016,106,",,N",1,",,N",95,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-04-2016,107,",,N",1,",,N",96,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-04-2016,108,",,N",1,",,N",97,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-04-2016,109,",,N",1,",,N",98,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-04-2016,110,",,N",1,",,N",99,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-04-2016,111,",,N",1,",,N",100,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-04-2016,112,",,N",1,",,N",101,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-04-2016,113,",,N",1,",,N",102,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-04-2016,114,",,N",1,",,N",103,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-04-2016,115,",,N",1,",,N",104,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-04-2016,116,"T,,N",1,",,N",105,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-04-2016,117,",,N",1,",,N",106,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-04-2016,118,",,N",1,",,N",107,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-04-2016,119,",,N",1,",,N",108,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-04-2016,120,",,N",24,",,N",109,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-04-2016,121,",,N",1,",,N",110,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-04-2016,122,",,N",1,",,N",111,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-04-2016,123,",,N",1,",,N",112,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-04-2016,124,",,N",1,",,N",113,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-04-2016,125,",,N",1,",,N",114,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-04-2016,126,",,N",1,",,N",115,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-04-2016,127,",,N",1,",,N",116,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-04-2016,128,",,N",1,",,N",117,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-04-2016,129,",,N",1,",,N",118,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-04-2016,130,",,N",1,",,N",119,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-04-2016,131,",,N",1,",,N",120,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,30-04-2016,132,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-05-2016,133,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-05-2016,134,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-05-2016,135,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-05-2016,136,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-05-2016,137,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-05-2016,138,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-05-2016,139,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-05-2016,140,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-05-2016,141,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-05-2016,142,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-05-2016,143,",,N",1,",,N",S,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-05-2016,144,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-05-2016,145,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-05-2016,146,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-05-2016,147,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-05-2016,148,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-05-2016,149,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-05-2016,150,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-05-2016,151,",,N",1,",,N",1,",,N",0,",,N",0,",,N"
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-05-2016,152,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-05-2016,153,",,N",4,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-05-2016,154,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-05-2016,155,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-05-2016,156,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-05-2016,157,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-05-2016,158,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-05-2016,159,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-05-2016,160,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-05-2016,161,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,30-05-2016,162,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,31-05-2016,163,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-06-2016,164,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-06-2016,165,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,03-06-2016,166,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,04-06-2016,167,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,05-06-2016,168,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,06-06-2016,169,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,07-06-2016,170,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,08-06-2016,171,",,N",1,",,N",1,",,N",,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,09-06-2016,172,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,10-06-2016,173,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,11-06-2016,174,",,N",1,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,12-06-2016,175,"T,,N",,,,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,13-06-2016,176,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,14-06-2016,177,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,15-06-2016,178,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,16-06-2016,179,",,N",,,,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,17-06-2016,180,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,18-06-2016,181,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,19-06-2016,182,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,20-06-2016,183,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,21-06-2016,184,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,22-06-2016,185,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,23-06-2016,186,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,24-06-2016,187,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,25-06-2016,188,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,26-06-2016,189,",,N",,,,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,27-06-2016,190,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,28-06-2016,191,"T,,N",,,,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,29-06-2016,192,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,30-06-2016,193,",,N",0,",,N",,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,01-07-2016,194,",,N",,,,,,,,
US1TXHLE009,"ABERNATHY 0.2 NNE, TX US",33.83401,-101.84335,1026.9,02-07-2016,195,",,N",0,",,N",,,,,,
